city,country
Addis Ababa,Ethiopia
Alexandria,Egypt
Ankara,Turkey
Athens,Greece
Auckland,New Zealand
Bangkok,Thailand
Barcelona,Spain
Beijing,China
Berlin,Germany
Birmingham,UK
Bogota,Colombia
Brasília,Brazil
Brisbane,Australia
Buenos Aires,Argentina
Buenos Aires,Argentina
Busan,South Korea
Cairo,Egypt
Calgary,Canada
Cape Town,South Africa
Caracas,Venezuela
Chicago,USA
Colombo,Sri Lanka
Dallas,USA
Dhaka,Bangladesh
Edinburgh,UK
Florence,Italy
Frankfurt,Germany
Glasgow,UK
Guadalajara,Mexico
Guangzhou,China
Hamburg,Germany
Hanoi,Vietnam
Ho Chi Minh City,Vietnam
Hong Kong,China
Houston,USA
Incheon,South Korea
Islamabad,Pakistan
Istanbul,Turkey
Jakarta,Indonesia
Johannesburg,South Africa
Karachi,Pakistan
Kathmandu,Nepal
Kuala Lumpur,Malaysia
La Paz,Bolivia
Lagos,Nigeria
Lahore,Pakistan
Lima,Peru
Lisbon,Portugal
London,UK
Los Angeles,USA
Lyon,France
Madrid,Spain
Manchester,UK
Manila,Philippines
Marseille,France
Melbourne,Australia
Mexico City,Mexico
Milan,Italy
Monterrey,Mexico
Montevideo,Uruguay
Montreal,Canada
Munich,Germany
Nagoya,Japan
Nairobi,Kenya
Naples,Italy
New York,USA
Nice,France
Osaka,Japan
Ottawa,Canada
Paris,France
Perth,Australia
Philadelphia,USA
Phoenix,USA
Porto,Portugal
Quito,Ecuador
Rio de Janeiro,Brazil
Rome,Italy
San Antonio,USA
San Diego,USA
San Jose,USA
Santiago,Chile
São Paulo,Brazil
Seoul,South Korea
Seville,Spain
Shanghai,China
Shenzhen,China
Singapore,Singapore
Sydney,Australia
Thessaloniki,Greece
Tokyo,Japan
Toronto,Canada
Valencia,Spain
Vancouver,Canada
Wellington,New Zealand
Yokohama,Japan
Agra,India
Ahmedabad,India
Amritsar,India
Aurangabad,India
Bangalore,India
Bareilly,India
Bhopal,India
Bhubaneswar,India
Chandigarh,India
Chennai,India
Coimbatore,India
Delhi,India
Dhanbad,India
Faridabad,India
Guwahati,India
Gwalior,India
Hubli-Dharwad,India
Hyderabad,India
Indore,India
Jaipur,India
Jalandhar,India
Jodhpur,India
Kalyan-Dombivli,India
Kanpur,India
Kolkata,India
Kota,India
Lucknow,India
Ludhiana,India
Madurai,India
Mangalore,India
Meerut,India
Mumbai,India
Mysore,India
Nagpur,India
Nashik,India
Patna,India
Pune,India
Raipur,India
Rajkot,India
Ranchi,India
Salem,India
Srinagar,India
Surat,India
Thane,India
Tiruchirappalli,India
Vadodara,India
Varanasi,India
Vasai-Virar,India
Vijayawada,India
Visakhapatnam,India
Warangal,India
